Initial Year,League position,Club,Games Played,Wins,Draws,Losses ,Points,Goals for ,Goals Against,Goal Difference,Clean Sheets
2001,16,Everton,38,11,9,18,42,45,59,-14,6
2001,17,Derby County,38,10,12,16,42,37,59,-22,13
2001,18,Manchester City,38,8,10,20,34,41,65,-24,7
2001,19,Coventry City,38,8,10,20,34,36,63,-27,6
2001,20,Bradford City,38,5,11,22,26,30,70,-40,6
2000,1,Manchester United,38,28,7,3,91,97,45,52,12
2000,2,Arsenal,38,22,7,9,73,73,43,30,10
2000,3,Leeds United,38,21,6,11,69,58,43,15,13
2000,4,Liverpool,38,19,10,9,67,51,30,21,15
2000,5,Chelsea,38,18,11,9,65,53,34,19,17
2000,6,Aston Villa,38,15,13,10,58,46,35,11,16
2000,7,Sunderland,38,16,10,12,58,57,56,1,9
2000,8,Leicester City,38,16,7,15,55,55,55,0,8
2000,9,West Ham United,38,15,10,13,55,52,53,-1,10
2000,10,Tottenham Hotspur,38,15,8,15,53,57,49,8,8
2000,11,Newcastle United,38,14,10,14,52,63,54,9,12
2000,12,Middlesbrough,38,14,10,14,52,46,52,-6,9
2000,13,Everton,38,12,14,12,50,59,49,10,11
2000,14,Coventry City,38,12,8,18,44,47,54,-7,9
2000,15,Southampton,38,12,8,18,44,45,62,-17,11
2000,16,Derby County,38,9,11,18,38,44,57,-13,11
2000,17,Bradford City,38,9,9,20,36,38,68,-30,7
2000,18,Wimbledon,38,7,12,19,33,46,74,-28,5
2000,19,Sheffield Wednesday,38,8,7,23,31,38,70,-32,7
2000,20,Watford,38,6,6,26,24,35,77,-42,6
1999,1,Manchester United,38,22,13,3,79,80,37,43,13
1999,2,Arsenal,38,22,12,4,78,59,17,42,23
1999,3,Chelsea,38,20,15,3,75,57,30,27,15
1999,4,Leeds United,38,18,13,7,67,62,34,28,15
1999,5,West Ham United,38,16,9,13,57,46,53,-7,16
1999,6,Aston Villa,38,15,10,13,55,51,46,5,15
1999,7,Liverpool,38,15,9,14,54,68,49,19,8
1999,8,Derby County,38,13,13,12,52,40,45,-5,12
1999,9,Middlesbrough,38,12,15,11,51,48,54,-6,13
1999,10,Leicester City,38,12,13,13,49,40,46,-6,14
1999,11,Tottenham Hotspur,38,11,14,13,47,47,50,-3,12
1999,12,Sheffield Wednesday,38,13,7,18,46,41,42,-1,12
1999,13,Newcastle United,38,11,13,14,46,48,54,-6,7
1999,14,Everton,38,11,10,17,43,42,47,-5,14
1999,15,Coventry City,38,11,9,18,42,39,51,-12,7
1999,16,Wimbledon,38,10,12,16,42,40,63,-23,7
1999,17,Southampton,38,11,8,19,41,37,64,-27,9
1999,18,Charlton Athletic,38,8,12,18,36,41,56,-15,11
1999,19,Blackburn Rovers,38,7,14,17,35,38,52,-14,10
1999,20,Nottingham Forest,38,7,9,22,30,35,69,-34,6
1998,1,Arsenal,38,23,9,6,78,68,33,35,19
1998,2,Manchester United,38,23,8,7,77,73,26,47,20
1998,3,Liverpool,38,18,11,9,65,68,42,26,13
1998,4,Chelsea,38,20,3,15,63,71,43,28,14
1998,5,Leeds United,38,17,8,13,59,57,46,11,11
1998,6,Blackburn Rovers,38,16,10,12,58,57,52,5,14
1998,7,Aston Villa,38,17,6,15,57,49,48,1,9
1998,8,West Ham United,38,16,8,14,56,56,57,-1,8
1998,9,Derby County,38,16,7,15,55,52,49,3,13
1998,10,Leicester City,38,13,14,11,53,51,41,10,15
1998,11,Coventry City,38,12,16,10,52,46,44,2,13
1998,12,Southampton,38,14,6,18,48,50,55,-5,8
1998,13,Newcastle United,38,11,11,16,44,35,44,-9,10
1998,14,Tottenham Hotspur,38,11,11,16,44,44,56,-12,10
1998,15,Wimbledon,38,10,14,14,44,34,46,-12,13
1998,16,Sheffield Wednesday,38,12,8,18,44,52,67,-15,8
1998,17,Everton,38,9,13,16,40,41,56,-15,10
1998,18,Bolton Wanderers,38,9,13,16,40,41,61,-20,10
1998,19,Barnsley,38,10,5,23,35,37,82,-45,6
1998,20,Crystal Palace,38,8,9,21,33,37,71,-34,6
1997,1,Manchester United,38,21,12,5,75,76,44,32,15
1997,2,Newcastle United,38,19,11,8,68,73,40,33,12
1998,3,Arsenal,38,19,11,8,68,62,32,30,16
1997,4,Liverpool,38,19,11,8,68,62,37,25,12
1997,5,Aston Villa,38,17,10,11,61,47,34,13,19
1997,6,Chelsea,38,16,11,11,59,58,55,3,9
1997,7,Sheffield Wednesday,38,14,15,9,57,50,51,-1,10
1997,8,Wimbledon,38,15,11,12,56,49,46,3,11
1997,9,Leicester City,38,12,11,15,47,46,54,-8,9
1997,10,Tottenham Hotspur,38,13,7,18,46,44,51,-7,13
1997,11,Leeds United,38,11,13,14,46,28,38,-10,20
1997,12,Derby County,38,11,13,14,46,45,58,-13,7
1997,13,Blackburn Rovers,38,9,15,14,42,42,43,-1,11
1997,14,West Ham United,38,10,12,16,42,39,48,-9,10
1997,15,Everton,38,10,12,16,42,44,57,-13,10
1997,16,Southampton,38,10,11,17,41,50,56,-6,10
1997,17,Coventry City,38,9,14,15,41,38,54,-16,9
1997,18,Sunderland,38,10,10,18,40,35,53,-18,11
1997,19,Middlesbrough,38,10,12,16,39,51,60,-9,6
1997,20,Nottingham Forest,38,6,16,16,34,31,59,-28,8
1996,1,Manchester United,38,25,7,6,82,73,35,38,18
1996,2,Newcastle United,38,24,6,8,78,66,37,29,13
1996,3,Liverpool,38,20,11,7,71,70,34,36,16
1996,4,Aston Villa,38,18,9,11,63,52,35,17,13
1996,5,Arsenal,38,17,12,9,63,49,32,17,16
1996,6,Everton,38,17,10,11,61,64,44,20,15
1996,7,Blackburn Rovers,38,18,7,13,61,61,47,14,10
1996,8,Tottenham Hotspur,38,16,13,9,61,50,38,12,11
1996,9,Nottingham Forest,38,15,13,10,58,50,54,-4,9
1996,10,West Ham United,38,14,9,15,51,43,52,-9,11
1996,11,Chelsea,38,12,14,12,50,46,44,2,12
1996,12,Middlesbrough,38,11,10,17,43,35,50,-15,10
1996,13,Leeds United,38,12,7,19,43,40,57,-17,10
1996,14,Wimbledon,38,10,11,17,41,55,70,-15,6
1996,15,Sheffield Wednesday,38,10,10,18,40,48,61,-13,8
1996,16,Coventry City,38,8,14,16,38,42,60,-18,10
1996,17,Southampton,38,9,11,18,38,34,52,-18,11
1996,18,Manchester City,38,9,11,18,38,33,58,-25,8
1996,19,Queens Park Rangers,38,9,6,23,33,38,57,-19,5
1996,20,Bolton Wanderers,38,8,5,25,29,39,71,-32,4
1995,1,Blackburn Rovers,42,27,8,7,89,80,39,41,16
1995,2,Manchester United,42,26,10,6,88,77,28,49,24
1995,3,Nottingham Forest,42,22,11,9,77,72,43,29,13
1995,4,Liverpool,42,21,11,10,74,65,37,28,17
1995,5,Leeds United,42,20,13,9,73,59,38,21,17
1995,6,Newcastle United,42,20,12,10,72,67,47,20,14
1995,7,Tottenham Hotspur,42,16,14,12,62,66,58,8,11
1995,8,Queens Park Rangers,42,17,9,16,60,61,59,2,10
1995,9,Wimbledon,42,15,11,16,56,48,65,-17,12
1995,10,Southampton,42,12,18,12,54,61,63,-2,9
1995,11,Chelsea,42,13,15,14,54,50,55,-5,13
1995,12,Arsenal,42,13,12,17,51,52,49,3,13
1995,13,Sheffield Wednesday,42,13,12,17,51,49,57,-8,14
1995,14,West Ham United,42,13,11,18,50,44,48,-4,13
1995,15,Everton,42,11,17,14,50,44,51,-7,15
1995,16,Coventry City,42,12,14,16,50,44,62,-18,14
1995,17,Manchester City,42,12,13,17,49,53,64,-11,10
1995,18,Aston Villa,42,11,15,16,48,51,56,-5,11
1995,19,Crystal Palace,42,11,12,19,45,34,49,-15,15
1995,20,Norwich City,42,10,13,19,43,37,54,-17,10
1995,21,Leicester City,42,6,11,25,29,45,80,-35,4
1995,22,Ipswich Town,42,7,6,29,27,36,93,-57,3
1994,1,Manchester United,42,27,11,4,92,80,38,42,17
1994,2,Blackburn Rovers,42,25,9,8,84,63,36,27,18
1994,3,Newcastle United,42,23,8,11,77,82,41,41,15
1994,4,Arsenal,42,18,17,7,71,53,28,25,21
1994,5,Leeds United,42,18,16,8,70,65,39,26,18
1994,6,Wimbledon,42,18,11,13,65,56,53,3,12
1994,7,Sheffield Wednesday,42,16,16,10,64,76,54,22,10
1994,8,Liverpool,42,17,9,16,60,59,55,4,9
1994,9,Queens Park Rangers,42,16,12,14,60,62,61,1,10
1994,10,Aston Villa,42,15,12,15,57,46,50,-4,13
1994,11,Coventry City,42,14,14,14,56,43,45,-2,13
1994,12,Norwich City,42,12,17,13,53,65,61,4,10
1994,13,West Ham United,42,13,13,16,52,47,58,-11,14
1994,14,Chelsea,42,13,12,17,51,49,53,-4,11
1994,15,Tottenham Hotspur,42,11,12,19,45,54,59,-5,7
1994,16,Manchester City,42,9,18,15,45,38,49,-11,12
1994,17,Everton,42,12,8,22,44,42,63,-21,11
1994,18,Southampton,42,12,7,23,43,49,66,-17,6
1994,19,Ipswich Town,42,9,16,17,43,35,58,-23,14
1994,20,Sheffield United,42,8,18,16,42,42,60,-18,12
1994,21,Oldham Athletic,42,9,13,20,40,42,68,-26,6
1994,22,Swindon Town,42,5,15,22,30,47,100,-53,4
1993,1,Manchester United,42,24,12,6,84,67,31,36,18
1993,2,Aston Villa,42,21,11,10,74,57,40,17,15
1993,3,Norwich City,42,21,9,12,72,61,65,-4,11
1993,4,Blackburn Rovers,42,20,11,11,71,68,46,22,19
1993,5,Queens Park Rangers,42,17,12,13,63,63,55,8,8
1993,6,Liverpool,42,16,11,15,59,62,55,7,12
1993,7,Sheffield Wednesday,42,15,14,13,59,55,51,4,9
1993,8,Tottenham Hotspur,42,16,11,15,59,60,66,-6,10
1993,9,Manchester City,42,15,12,15,57,56,51,5,11
1993,10,Arsenal,42,15,11,16,56,40,38,2,16
1993,11,Chelsea,42,14,14,14,56,51,54,-3,11
1993,12,Wimbledon,42,14,12,16,54,56,55,1,13
1993,13,Everton,42,15,8,19,53,53,55,-2,11
1993,14,Sheffield United,42,14,10,18,52,54,53,1,11
1993,15,Coventry City,42,13,13,16,52,52,57,-5,11
1993,16,Ipswich Town,42,12,16,14,52,50,55,-5,11
1993,17,Leeds United,42,12,15,15,51,57,62,-5,11
1993,18,Southampton,42,13,11,18,50,54,61,-7,10
1993,19,Oldham Athletic,42,13,10,19,49,63,74,-11,3
1993,20,Crystal Palace,42,11,16,15,49,48,61,-13,11
1993,21,Middlesbrough,42,11,11,20,44,54,75,-21,8
1993,22,Nottingham Forest,42,10,10,22,40,41,62,-21,9
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
